measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2019-01-01 00:00:00,0.6216666666666667,23.5,0.0,0.0,2,65,16.6,0.0,0,1017.1,1017.0,6.9,43,11.2,0.03,1131.4
2019-01-01 01:00:00,0.7233333333333333,22.7,0.0,0.0,1,68,16.4,0.0,0,1016.7,1016.6,6.6,22,10.8,0.02,1131.7270833333334
2019-01-01 02:00:00,0.7133333333333333,22.0,0.0,0.0,2,75,17.3,0.0,0,1016.5,1016.4,6.0,25,10.4,0.01,1132.0541666666668
2019-01-01 03:00:00,0.695,21.4,0.0,0.0,2,80,17.8,0.0,0,1016.1,1016.0,5.3,28,9.4,0.0,1132.3812500000001
2019-01-01 04:00:00,0.6333333333333333,20.7,0.0,0.0,1,86,18.3,0.0,0,1015.8,1015.7,7.2,18,8.6,0.0,1132.7083333333335
2019-01-01 05:00:00,0.6216666666666667,20.3,0.0,0.0,1,88,18.3,0.0,0,1016.1,1016.0,6.5,19,8.3,0.0,1133.0354166666668
2019-01-01 06:00:00,0.5833333333333334,20.1,0.0,0.0,0,88,18.1,0.0,0,1016.7,1016.6,5.8,22,7.9,0.0,1133.3625000000002
2019-01-01 07:00:00,0.6283333333333333,21.0,0.0,0.0,0,77,16.9,0.0,0,1017.4,1017.3,2.0,45,7.9,0.02,1133.6895833333333
2019-01-01 08:00:00,0.7366666666666667,21.7,0.0,0.0,3,68,15.5,0.0,0,1018.3,1018.2,4.4,81,11.2,0.07,1134.0166666666667
2019-01-01 09:00:00,0.895,22.9,0.0,0.0,9,63,15.4,0.0,0,1018.8,1018.7,4.8,77,14.4,0.2,1134.34375
2019-01-01 10:00:00,1.07,24.2,0.0,0.0,27,61,16.1,0.0,1,1018.7,1018.6,4.1,38,15.1,0.34,1134.6708333333333
2019-01-01 11:00:00,1.2066666666666668,25.4,0.0,0.0,99,61,17.4,0.0,3,1018.3,1018.2,4.0,360,16.2,0.45,1134.9979166666667
2019-01-01 12:00:00,1.3083333333333333,26.6,0.0,0.0,99,60,18.3,0.0,3,1017.2,1017.1,5.2,348,17.6,0.53,1135.325
2019-01-01 13:00:00,1.3083333333333333,27.5,0.0,0.0,100,58,18.5,0.0,3,1015.7,1015.6,6.8,360,19.8,0.55,1135.6520833333334
2019-01-01 14:00:00,1.2133333333333332,28.1,0.0,0.0,100,54,18.1,0.0,3,1014.6,1014.5,8.8,19,21.2,0.52,1135.9791666666667
2019-01-01 15:00:00,1.0033333333333334,28.4,0.0,0.0,100,52,17.7,0.0,3,1013.7,1013.6,9.8,24,22.7,0.45,1136.30625
2019-01-01 16:00:00,0.7433333333333333,28.3,0.0,0.0,100,52,17.5,0.0,3,1013.4,1013.3,9.2,21,22.3,0.34,1136.6333333333334
2019-01-01 17:00:00,0.5233333333333333,27.9,0.0,0.0,97,55,17.9,0.0,3,1013.8,1013.7,7.4,23,19.1,0.2,1136.9604166666668
2019-01-01 18:00:00,0.3066666666666667,25.7,0.0,0.0,99,68,19.3,0.0,3,1014.4,1014.3,6.8,65,13.0,0.06,1137.2875
2019-01-01 19:00:00,0.10666666666666667,24.9,0.0,0.0,100,67,18.2,0.0,3,1015.2,1015.1,6.6,9,9.0,0.03,1137.6145833333333
2019-01-01 20:00:00,-0.049999999999999996,25.3,0.0,0.0,100,58,16.5,0.0,3,1015.6,1015.5,11.6,5,18.4,0.07,1137.9416666666666
